repository,commit,parent,authored_at,path,added_lines,deleted_lines,hunks,deletion_present,mixed_replacement_hunk,similar_line_replacement_candidate,line_relocation_candidate
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/azure-sql/SKILL.md,364,399,55,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/azure-vmware/SKILL.md,88,94,13,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/backup/SKILL.md,252,262,34,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/batch/SKILL.md,59,90,21,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/bot-service/SKILL.md,122,136,23,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/business-process-tracking/SKILL.md,2,1,1,True,True,True,False
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/communication-services/SKILL.md,338,371,40,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/confidential-computing/SKILL.md,41,21,11,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/container-apps/SKILL.md,101,110,20,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/cost-management-billing/SKILL.md,95,113,23,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/cyclecloud/SKILL.md,66,70,20,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/data-explorer/SKILL.md,114,108,22,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/data-factory/SKILL.md,394,407,49,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/data-manager-for-agri/SKILL.md,15,15,6,True,True,True,False
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/deployment-environments/SKILL.md,14,12,8,True,True,True,False
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/dev-box/SKILL.md,32,36,16,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/developer/SKILL.md,11,11,6,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/devtest-labs/SKILL.md,55,55,20,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/devtest/SKILL.md,2,8,3,True,True,True,False
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/digital-twins/SKILL.md,32,41,16,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/energy-data-services/SKILL.md,34,20,8,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/governance/SKILL.md,135,161,25,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/hdinsight/SKILL.md,288,316,48,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/healthcare-apis/SKILL.md,121,127,32,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/hpc-cache/SKILL.md,25,27,11,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/internet-peering/SKILL.md,3,35,3,True,True,True,False
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/iot/SKILL.md,12,22,8,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/lab-services/SKILL.md,51,59,16,True,True,True,False
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/logic-apps/SKILL.md,127,151,26,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/machine-learning/SKILL.md,363,375,43,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/managed-grafana/SKILL.md,26,27,13,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/migrate/SKILL.md,61,56,20,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/network-function-manager/SKILL.md,2,7,3,True,True,True,False
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/networking/SKILL.md,7,7,7,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/notification-hubs/SKILL.md,49,50,17,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/operator-nexus/SKILL.md,146,139,22,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/operator-service-manager/SKILL.md,23,19,8,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/partner-solutions/SKILL.md,13,27,9,True,True,True,False
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/playwright-testing/SKILL.md,7,7,10,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/private-link/SKILL.md,17,26,11,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/resiliency/SKILL.md,5,3,5,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/role-based-access-control/SKILL.md,94,87,13,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/sap/SKILL.md,149,155,23,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/security/SKILL.md,52,53,11,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/service-connector/SKILL.md,27,24,16,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/site-recovery/SKILL.md,104,98,22,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/spring-apps/SKILL.md,92,99,26,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/sre-agent/SKILL.md,17,11,7,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/static-web-apps/SKILL.md,47,48,20,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/stream-analytics/SKILL.md,92,96,28,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/synapse-analytics/SKILL.md,193,213,34,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/update-manager/SKILL.md,22,27,13,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/virtual-desktop/SKILL.md,86,101,25,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/virtual-machines/SKILL.md,455,495,56,True,True,True,True
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/ai-foundry/SKILL.md,213,200,54,True,True,True,True
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/api-center/SKILL.md,16,13,5,True,True,True,False
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/api-management/SKILL.md,173,172,43,True,True,True,True
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/app-service/SKILL.md,91,74,41,True,True,True,True
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/application-gateway/SKILL.md,56,57,23,True,True,True,True
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/architecture/SKILL.md,209,199,47,True,True,True,True
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/automation/SKILL.md,53,48,25,True,True,True,True
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/avere-vfxt/SKILL.md,7,8,6,True,True,True,False
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/azure-app-configuration/SKILL.md,84,84,31,True,True,True,True
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/azure-fluid-relay/SKILL.md,14,17,7,True,True,True,False
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/azure-functions/SKILL.md,34,32,16,True,True,True,False
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/azure-government/SKILL.md,18,15,9,True,True,True,False
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/azure-health-insights/SKILL.md,14,21,5,True,True,True,False
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/azure-monitor/SKILL.md,260,234,96,True,True,True,True
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/azure-netapp-files/SKILL.md,86,107,26,True,True,True,True
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/azure-resource-manager/SKILL.md,232,239,78,True,True,True,True
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/azure-signalr/SKILL.md,34,24,20,True,True,True,True
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/azure-sql/SKILL.md,246,247,85,True,True,True,True
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/azure-vmware/SKILL.md,71,64,24,True,True,True,True
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/backup/SKILL.md,192,186,59,True,True,True,True
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/batch/SKILL.md,62,42,27,True,True,True,True
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/bot-service/SKILL.md,93,87,40,True,True,True,True
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/business-process-tracking/SKILL.md,8,3,2,True,True,True,False
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/cdn/SKILL.md,249,243,92,True,True,True,True
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/communication-services/SKILL.md,233,224,80,True,True,True,True
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/confidential-computing/SKILL.md,35,27,14,True,True,True,False
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/container-apps/SKILL.md,67,59,29,True,True,True,False
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/cost-management-billing/SKILL.md,72,67,31,True,True,True,True
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/cyclecloud/SKILL.md,56,50,21,True,True,True,True
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/data-explorer/SKILL.md,98,76,36,True,True,True,True
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/data-factory/SKILL.md,342,348,75,True,True,True,True
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/data-manager-for-agri/SKILL.md,14,15,4,True,True,True,False
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/deployment-environments/SKILL.md,17,9,9,True,True,True,False
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/dev-box/SKILL.md,31,27,13,True,True,True,False
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/developer/SKILL.md,2,21,2,True,True,True,False
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/devtest-labs/SKILL.md,51,41,22,True,True,True,True
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/devtest/SKILL.md,7,1,2,True,True,True,False
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/digital-twins/SKILL.md,31,28,13,True,True,True,True
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/energy-data-services/SKILL.md,19,30,10,True,True,True,True
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/governance/SKILL.md,120,113,28,True,True,True,True
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/hdinsight/SKILL.md,222,212,74,True,True,True,True
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/healthcare-apis/SKILL.md,89,102,39,True,True,True,True
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/hpc-cache/SKILL.md,9,8,6,True,True,True,False
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/internet-peering/SKILL.md,3,3,3,True,True,True,False
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/iot/SKILL.md,19,13,6,True,True,True,False
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/lab-services/SKILL.md,53,50,12,True,True,True,True
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/logic-apps/SKILL.md,91,89,35,True,True,True,True
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/machine-learning/SKILL.md,267,260,88,True,True,True,True
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/managed-grafana/SKILL.md,27,24,11,True,True,True,True
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/migrate/SKILL.md,43,41,23,True,True,True,True
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/network-function-manager/SKILL.md,7,2,3,True,True,True,False
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/networking/SKILL.md,6,6,4,True,True,True,False
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/notification-hubs/SKILL.md,38,42,19,True,True,True,True
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/operator-nexus/SKILL.md,110,119,34,True,True,True,True
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/operator-service-manager/SKILL.md,29,26,5,True,True,True,True
microsoftdocs-agent-skills,683008f3ec97932f834918c7f0e51eae471675bf,2c0a85d358d3d4290df60a9afa3c2f3e8386a795,2026-01-28T09:02:31+00:00,skills/partner-solutions/SKILL.md,19,14,9,True,True,True,True
